id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","162750","494250",0.000179100000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162750","495250",0.000014440000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162750","495250",0.000026870000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162750","495750",0.000002685000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162875","495375",0.000021550000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162875","495375",0.000532300000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162875","495625",0.000199600000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163125","495625",0.000641000000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163125","495875",0.000124000000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163250","492750",0.000025570000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163250","493250",0.000524100000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163250","493750",0.000142100000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163250","494250",0.000026560000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163250","495250",0.000244600000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163375","494875",0.000000046600000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163375","495125",0.000288200000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163375","495375",0.000495700000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163375","495625",0.002037000000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163375","495875",0.000671400000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163375","495875",0.000050960000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163375","496125",0.000005325000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163375","496125",0.000047620000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163500","489500",0.000001264000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163500","490500",0.000000183100000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163500","490500",0.000016950000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163500","491500",0.000004612000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163500","491500",0.000008020000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163500","492500",0.000009812000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163500","492500",0.000002269000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163500","493500",0.000004032000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163500","499500",0.000000116700000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163500","500500",0.000000243700000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","485125",0.000048810000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","485375",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","485625",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","485875",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","486125",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","486375",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","486625",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","486875",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","487125",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","487375",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","487625",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","487875",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","488125",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","488375",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","488625",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","488875",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","489125",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","489375",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","489625",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","489875",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","490125",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","490375",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","490625",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","490875",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","491125",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","491375",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","491625",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","491875",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","492125",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","492375",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","492625",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","492875",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","493125",0.000120000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","493375",0.000120200000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","493625",0.000120400000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","493875",0.000120400000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","494125",0.000120400000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","494375",0.000120800000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","494625",0.000122200000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","494875",0.000260300000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","495125",0.000024820000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","495625",0.000691400000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","495875",0.003483000000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","496125",0.000141700000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163625","496125",0.000747300000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","485250",0.000054650000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","485750",0.000076020000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","486250",0.000076020000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","486750",0.000076020000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","487250",0.000076020000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","487750",0.000076020000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","488250",0.000076020000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","488750",0.000076020000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","489250",0.000076020000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","489750",0.000076020000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","490250",0.000076130000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","490750",0.000076680000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","491250",0.000076680000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","491750",0.000076760000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","492250",0.000077160000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","492250",0.000063700000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","492750",0.000361600000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","492750",0.000077160000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","493250",0.000080440000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","493750",0.000080720000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","493750",0.000060990000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","494250",0.000072520000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","494250",0.000420200000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","494750",0.000506000000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","494750",0.000014860000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163750","495250",0.000035060000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163875","494625",0.000087340000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163875","494875",0.000013610000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163875","495875",0.001060000000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163875","496125",0.000027760000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163875","496125",0.003129000000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","163875","496375",0.000960200000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164125","494625",0.000026120000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164125","494875",0.000058370000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164125","496125",0.001444000000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164125","496375",0.003296000000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164125","496625",0.001283000000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164250","491750",0.000101800000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164250","492250",0.000323600000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164250","493750",0.000060990000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164250","494750",0.000082880000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164250","495250",0.000002905000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164375","494875",0.000026240000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164375","495125",0.000033310000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164375","496375",0.000233600000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164375","496625",0.000594400000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164375","496875",0.000504800000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164375","496875",0.000032840000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164500","487500",0.000000042310000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164500","488500",0.000000202600000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164500","489500",0.000000078270000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164500","500500",0.000000387600000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164625","495125",0.000033510000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164625","495375",0.000025590000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164625","496625",0.000290500000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164625","496875",0.000187900000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164625","496875",0.000256200000000,0.000000000000000,25.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164625","497125",0.000390400000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164625","497125",0.000034050000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164750","491250",0.000140000000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164750","491750",0.000285500000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164750","493750",0.000061010000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164750","495250",0.000068430000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164750","497250",0.000004656000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164875","495375",0.000049210000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164875","496875",0.000338500000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164875","497125",0.000206000000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164875","497125",0.000243600000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164875","497375",0.000363000000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165125","495375",0.000180000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165125","495625",0.000134700000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165125","495875",0.000042090000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165125","497125",0.000447100000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165125","497375",0.000303700000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165125","497375",0.000063210000000,0.000000000000000,75.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","165125","497625",0.000292500000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
